datetime,count
2011-09-29 02:00:00,58.7641
2011-09-29 03:00:00,58.78885
2011-09-29 04:00:00,58.814674
2011-09-29 05:00:00,58.84165
2011-09-29 06:00:00,58.86985
2011-09-29 07:00:00,58.900524
2011-09-29 08:00:00,58.931496
2011-09-29 09:00:00,58.963985
2011-09-29 10:00:00,58.998096
2011-09-29 11:00:00,59.033962
2011-09-29 12:00:00,59.073208
2011-09-29 13:00:00,59.11309
2011-09-29 14:00:00,59.155197
2011-09-29 15:00:00,59.199715
2011-09-29 16:00:00,59.246857
2011-09-29 17:00:00,59.29687
2011-09-29 18:00:00,59.35213
2011-09-29 19:00:00,59.408863
2011-09-29 20:00:00,59.4694
2011-09-29 21:00:00,59.534134
2011-09-29 22:00:00,59.603523
2011-09-29 23:00:00,59.68107
2011-09-30 00:00:00,59.761646
2011-09-30 01:00:00,59.848736
2011-09-30 02:00:00,59.943153
2011-09-30 03:00:00,60.045876
2011-09-30 04:00:00,60.162567
2011-09-30 05:00:00,60.286007
2011-09-30 06:00:00,60.421993
2011-09-30 07:00:00,60.572544
2011-09-30 08:00:00,60.74015
2011-09-30 09:00:00,60.935574
2011-09-30 10:00:00,61.148365
2011-09-30 11:00:00,61.390366
2011-09-30 12:00:00,61.668083
2011-09-30 13:00:00,61.99013
2011-09-30 14:00:00,62.384026
2011-09-30 15:00:00,62.837437
2011-09-30 16:00:00,63.38733
2011-09-30 17:00:00,64.06881
2011-09-30 18:00:00,64.93681
2011-09-30 19:00:00,66.08278
2011-09-30 20:00:00,67.74591
2011-09-30 21:00:00,70.15839
2011-09-30 22:00:00,74.239944
2011-09-30 23:00:00,83.09826
2011-10-20 00:00:00,99.569336
2011-10-20 01:00:00,105.85237
2011-10-20 02:00:00,109.03819
2011-10-20 03:00:00,111.03364
2011-10-20 04:00:00,112.41969
2011-10-20 05:00:00,113.47929
2011-10-20 06:00:00,114.264015
2011-10-20 07:00:00,114.89028
2011-10-20 08:00:00,115.402306
2011-10-20 09:00:00,115.82908
2011-10-20 10:00:00,116.203255
2011-10-20 11:00:00,116.511566
2011-10-20 12:00:00,116.77918
2011-10-20 13:00:00,117.01372
2011-10-20 14:00:00,117.22096
2011-10-20 15:00:00,117.412155
2011-10-20 16:00:00,117.57678
2011-10-20 17:00:00,117.72518
2011-10-20 18:00:00,117.85964
2011-10-20 19:00:00,117.98205
2011-10-20 20:00:00,118.098076
2011-10-20 21:00:00,118.20045
2011-10-20 22:00:00,118.29476
2011-10-20 23:00:00,118.38192
2011-10-21 00:00:00,118.462715
2011-10-21 01:00:00,118.5406
2011-10-21 02:00:00,118.61041
2011-10-21 03:00:00,118.67564
2011-10-21 04:00:00,118.73672
2011-10-21 05:00:00,118.79403
2011-10-21 06:00:00,118.84792
2011-10-21 07:00:00,118.90057
2011-10-21 08:00:00,118.94837
2011-10-21 09:00:00,118.993546
2011-10-21 10:00:00,119.036316
2011-10-21 11:00:00,119.076866
2011-10-21 12:00:00,119.1168
2011-10-21 13:00:00,119.15333
2011-10-21 14:00:00,119.188095
2011-10-21 15:00:00,119.22123
2011-10-21 16:00:00,119.252846
2011-10-21 17:00:00,119.28418
2011-10-21 18:00:00,119.312996
2011-10-21 19:00:00,119.34058
2011-10-21 20:00:00,119.36701
2011-10-21 21:00:00,119.39235
2011-10-21 22:00:00,119.41759
2011-10-21 23:00:00,119.44091
2011-10-22 00:00:00,119.463326
2011-10-22 01:00:00,119.48489
2011-10-22 02:00:00,119.50566
2011-10-22 03:00:00,119.52642
2011-10-22 04:00:00,119.54568
2011-10-22 05:00:00,119.56426
2011-10-22 06:00:00,119.5822
2011-10-22 07:00:00,119.59952
2011-10-22 08:00:00,119.6169
2011-10-22 09:00:00,119.63307
2011-10-22 10:00:00,119.64872
2011-10-22 11:00:00,119.66387
2011-10-22 12:00:00,119.67855
2011-10-22 13:00:00,119.69277
2011-10-22 14:00:00,119.707085
2011-10-22 15:00:00,119.72044
2011-10-22 16:00:00,119.73341
2011-10-22 17:00:00,119.746
2011-10-22 18:00:00,119.75823
2011-10-22 19:00:00,119.77056
2011-10-22 20:00:00,119.782104
2011-10-22 21:00:00,119.79333
2011-10-22 22:00:00,119.80425
2011-10-22 23:00:00,119.81488
2011-10-23 00:00:00,119.825615
2011-10-23 01:00:00,119.835686
2011-10-23 02:00:00,119.8455
2011-10-23 03:00:00,119.85506
2011-10-23 04:00:00,119.86438
2011-10-23 05:00:00,119.87382
2011-10-23 06:00:00,119.882675
2011-10-23 07:00:00,119.89133
2011-10-23 08:00:00,119.899765
2011-10-23 09:00:00,119.908005
2011-10-23 10:00:00,119.91637
2011-10-23 11:00:00,119.924225
2011-10-23 12:00:00,119.9319
2011-10-23 13:00:00,119.93941
2011-10-23 14:00:00,119.94675
2011-10-23 15:00:00,119.9542
2011-10-23 16:00:00,119.96122
2011-10-23 17:00:00,119.96809
2011-10-23 18:00:00,119.97481
2011-10-23 19:00:00,119.981384
2011-10-23 20:00:00,119.98782
2011-10-23 21:00:00,119.99438
2011-10-23 22:00:00,120.00055
2011-10-23 23:00:00,120.0066
2011-10-24 00:00:00,120.01253
2011-10-24 01:00:00,120.01834
2011-10-24 02:00:00,120.024254
2011-10-24 03:00:00,120.02984
2011-10-24 04:00:00,120.03532
2011-10-24 05:00:00,120.04069
2011-10-24 06:00:00,120.04596
2011-10-24 07:00:00,120.05133
2011-10-24 08:00:00,120.056404
2011-10-24 09:00:00,120.06138
2011-10-24 10:00:00,120.06627
2011-10-24 11:00:00,120.071075
2011-10-24 12:00:00,120.075966
2011-10-24 13:00:00,120.0806
2011-10-24 14:00:00,120.085144
2011-10-24 15:00:00,120.089615
2011-10-24 16:00:00,120.09401
2011-10-24 17:00:00,120.09849
2011-10-24 18:00:00,120.10273
2011-10-24 19:00:00,120.1069
2011-10-24 20:00:00,120.11101
2011-10-24 21:00:00,120.115036
2011-10-24 22:00:00,120.119156
2011-10-24 23:00:00,120.123055
2011-10-25 00:00:00,120.12689
2011-10-25 01:00:00,120.13067
2011-10-25 02:00:00,120.13439
2011-10-25 03:00:00,120.13805
2011-10-25 04:00:00,120.141785
2011-10-25 05:00:00,120.14533
2011-10-25 06:00:00,120.14882
2011-10-25 07:00:00,120.15225
2011-10-25 08:00:00,120.15564
2011-10-25 09:00:00,120.159096
2011-10-25 10:00:00,120.16238
2011-10-25 11:00:00,120.16561
2011-10-25 12:00:00,120.1688
2011-10-25 13:00:00,120.171936
2011-10-25 14:00:00,120.17515
2011-10-25 15:00:00,120.1782
2011-10-25 16:00:00,120.181206
2011-10-25 17:00:00,120.184166
2011-10-25 18:00:00,120.18709
2011-10-25 19:00:00,120.19007
2011-10-25 20:00:00,120.19291
2011-10-25 21:00:00,120.19571
2011-10-25 22:00:00,85.390785
2011-10-25 23:00:00,58.645702
2011-10-26 00:00:00,42.77611
2011-10-26 01:00:00,22.976461
2011-10-26 02:00:00,12.822254
2011-10-26 03:00:00,12.822413
2011-10-26 04:00:00,12.822574
2011-10-26 05:00:00,12.822743
2011-10-26 06:00:00,12.822909
2011-10-26 07:00:00,12.823077
2011-10-26 08:00:00,12.823248
2011-10-26 09:00:00,12.823421
2011-10-26 10:00:00,12.823596
2011-10-26 11:00:00,12.823782
2011-10-26 12:00:00,12.823962
2011-10-26 13:00:00,12.824146
2011-10-26 14:00:00,12.824333
2011-10-26 15:00:00,12.824523
2011-10-26 16:00:00,12.824723
2011-10-26 17:00:00,12.824919
2011-10-26 18:00:00,12.825118
2011-10-26 19:00:00,12.82532
2011-10-26 20:00:00,12.825525
2011-10-26 21:00:00,12.825743
2011-10-26 22:00:00,12.825954
2011-10-26 23:00:00,12.826171
2011-10-27 00:00:00,12.82639
2011-10-27 01:00:00,12.826613
2011-10-27 02:00:00,12.826849
2011-10-27 03:00:00,12.82708
2011-10-27 04:00:00,12.827315
2011-10-27 05:00:00,12.827554
2011-10-27 06:00:00,12.827798
2011-10-27 07:00:00,12.828055
2011-10-27 08:00:00,12.828307
2011-10-27 09:00:00,12.828565
2011-10-27 10:00:00,12.828826
2011-10-27 11:00:00,12.829092
2011-10-27 12:00:00,12.829364
2011-10-27 13:00:00,12.829651
2011-10-27 14:00:00,12.829933
2011-10-27 15:00:00,12.83022
2011-10-27 16:00:00,12.830513
2011-10-27 17:00:00,12.8308115
2011-10-27 18:00:00,12.831128
2011-10-27 19:00:00,12.831439
2011-10-27 20:00:00,12.831757
2011-10-27 21:00:00,12.83208
2011-10-27 22:00:00,12.83241
2011-10-27 23:00:00,12.832761
2011-10-28 00:00:00,12.833105
2011-10-28 01:00:00,12.833457
2011-10-28 02:00:00,12.833816
2011-10-28 03:00:00,12.834183
2011-10-28 04:00:00,12.834573
2011-10-28 05:00:00,12.834956
2011-10-28 06:00:00,12.835349
2011-10-28 07:00:00,12.835751
2011-10-28 08:00:00,12.836161
2011-10-28 09:00:00,12.8365965
2011-10-28 10:00:00,12.837028
2011-10-28 11:00:00,12.837467
2011-10-28 12:00:00,12.837918
2011-10-28 13:00:00,12.838381
2011-10-28 14:00:00,12.838872
2011-10-28 15:00:00,12.839358
2011-10-28 16:00:00,12.839856
2011-10-28 17:00:00,12.840366
2011-10-28 18:00:00,12.84089
2011-10-28 19:00:00,12.841428
2011-10-28 20:00:00,12.842001
2011-10-28 21:00:00,12.842568
2011-10-28 22:00:00,12.843151
2011-10-28 23:00:00,12.84375
2011-10-29 00:00:00,12.844366
2011-10-29 01:00:00,12.845024
2011-10-29 02:00:00,12.845676
2011-10-29 03:00:00,12.846348
2011-10-29 04:00:00,12.847039
2011-10-29 05:00:00,12.847752
2011-10-29 06:00:00,12.848515
2011-10-29 07:00:00,12.849272
2011-10-29 08:00:00,12.850054
2011-10-29 09:00:00,12.850861
2011-10-29 10:00:00,12.851694
2011-10-29 11:00:00,12.852589
2011-10-29 12:00:00,12.85348
2011-10-29 13:00:00,12.854402
2011-10-29 14:00:00,12.855356
2011-10-29 15:00:00,12.856344
2011-10-29 16:00:00,12.857408
2011-10-29 17:00:00,12.858471
2011-10-29 18:00:00,12.859573
2011-10-29 19:00:00,12.860719
2011-10-29 20:00:00,12.861908
2011-10-29 21:00:00,12.863194
2011-10-29 22:00:00,12.864484
2011-10-29 23:00:00,12.865826
2011-10-30 00:00:00,12.867226
2011-10-30 01:00:00,12.868686
2011-10-30 02:00:00,12.870211
2011-10-30 03:00:00,12.871866
2011-10-30 04:00:00,12.873536
2011-10-30 05:00:00,12.875285
2011-10-30 06:00:00,12.877118
2011-10-30 07:00:00,12.879043
2011-10-30 08:00:00,12.881145
2011-10-30 09:00:00,12.883276
2011-10-30 10:00:00,12.885523
2011-10-30 11:00:00,12.887892
2011-10-30 12:00:00,12.890395
2011-10-30 13:00:00,12.893149
2011-10-30 14:00:00,12.895964
2011-10-30 15:00:00,12.898952
2011-10-30 16:00:00,12.902129
2011-10-30 17:00:00,12.905516
2011-10-30 18:00:00,12.909276
2011-10-30 19:00:00,12.9131565
2011-10-30 20:00:00,12.91732
2011-10-30 21:00:00,12.921798
2011-10-30 22:00:00,12.926625
2011-10-30 23:00:00,12.932055
2011-10-31 00:00:00,12.937737
2011-10-31 01:00:00,12.943923
2011-10-31 02:00:00,12.950681
2011-10-31 03:00:00,12.958093
2011-10-31 04:00:00,12.966588
2011-10-31 05:00:00,12.975661
2011-10-31 06:00:00,12.985759
2011-10-31 07:00:00,12.997061
2011-10-31 08:00:00,13.009791
2011-10-31 09:00:00,13.024237
2011-10-31 10:00:00,13.041442
2011-10-31 11:00:00,13.060624
2011-10-31 12:00:00,13.083011
2011-10-31 13:00:00,13.109456
2011-10-31 14:00:00,13.141144
2011-10-31 15:00:00,13.181409
2011-10-31 16:00:00,13.229843
2011-10-31 17:00:00,13.291637
2011-10-31 18:00:00,13.372987
2011-10-31 19:00:00,13.484515
2011-10-31 20:00:00,13.653714
2011-10-31 21:00:00,13.911932
2011-10-31 22:00:00,14.374118
2011-10-31 23:00:00,15.436038
2011-11-20 00:00:00,113.77928
2011-11-20 01:00:00,118.58707
2011-11-20 02:00:00,121.10384
2011-11-20 03:00:00,122.69947
2011-11-20 04:00:00,123.81369
2011-11-20 05:00:00,124.66759
2011-11-20 06:00:00,125.30068
2011-11-20 07:00:00,125.80615
2011-11-20 08:00:00,126.21946
2011-11-20 09:00:00,126.56391
2011-11-20 10:00:00,126.865845
2011-11-20 11:00:00,127.11456
2011-11-20 12:00:00,127.3304
2011-11-20 13:00:00,127.519485
2011-11-20 14:00:00,127.68653
2011-11-20 15:00:00,127.84059
2011-11-20 16:00:00,127.97321
2011-11-20 17:00:00,128.09273
2011-11-20 18:00:00,128.20099
2011-11-20 19:00:00,128.29951
2011-11-20 20:00:00,128.38959
2011-11-20 21:00:00,128.47527
2011-11-20 22:00:00,128.55113
2011-11-20 23:00:00,128.62123
2011-11-21 00:00:00,128.6862
2011-11-21 01:00:00,128.7466
2011-11-21 02:00:00,128.80495
2011-11-21 03:00:00,128.85738
2011-11-21 04:00:00,128.90646
2011-11-21 05:00:00,128.95251
2011-11-21 06:00:00,128.9958
2011-11-21 07:00:00,129.0381
2011-11-21 08:00:00,129.07649
2011-11-21 09:00:00,129.11278
2011-11-21 10:00:00,129.14713
2011-11-21 11:00:00,129.17967
2011-11-21 12:00:00,129.21175
2011-11-21 13:00:00,129.24106
2011-11-21 14:00:00,129.26897
2011-11-21 15:00:00,129.29556
2011-11-21 16:00:00,129.32094
2011-11-21 17:00:00,129.34608
2011-11-21 18:00:00,129.36922
2011-11-21 19:00:00,129.39134
2011-11-21 20:00:00,129.41255
2011-11-21 21:00:00,129.43288
2011-11-21 22:00:00,129.45312
2011-11-21 23:00:00,129.47183
2011-11-22 00:00:00,129.4898
2011-11-22 01:00:00,129.50711
2011-11-22 02:00:00,129.52377
2011-11-22 03:00:00,129.53981
2011-11-22 04:00:00,129.55586
2011-11-22 05:00:00,129.57076
2011-11-22 06:00:00,129.58514
2011-11-22 07:00:00,129.59903
2011-11-22 08:00:00,129.61246
2011-11-22 09:00:00,129.62593
2011-11-22 10:00:00,129.63847
2011-11-22 11:00:00,129.65062
2011-11-22 12:00:00,129.66238
2011-11-22 13:00:00,129.67378
2011-11-22 14:00:00,129.68526
2011-11-22 15:00:00,129.69597
2011-11-22 16:00:00,129.70636
2011-11-22 17:00:00,129.71646
2011-11-22 18:00:00,129.72626
2011-11-22 19:00:00,129.73615
2011-11-22 20:00:00,129.74539
2011-11-22 21:00:00,129.75438
2011-11-22 22:00:00,129.76314
2011-11-22 23:00:00,129.77165
2011-11-23 00:00:00,129.78026
2011-11-23 01:00:00,129.78831
2011-11-23 02:00:00,129.79619
2011-11-23 03:00:00,129.80385
2011-11-23 04:00:00,129.81131
2011-11-23 05:00:00,129.81859
2011-11-23 06:00:00,129.82597
2011-11-23 07:00:00,129.8329
2011-11-23 08:00:00,129.83966
2011-11-23 09:00:00,129.84627
2011-11-23 10:00:00,129.8527
2011-11-23 11:00:00,129.85925
2011-11-23 12:00:00,129.8654
2011-11-23 13:00:00,129.87141
2011-11-23 14:00:00,129.87729
2011-11-23 15:00:00,129.88304
2011-11-23 16:00:00,129.88889
2011-11-23 17:00:00,129.89438
2011-11-23 18:00:00,129.89977
2011-11-23 19:00:00,129.90503
2011-11-23 20:00:00,129.91019
2011-11-23 21:00:00,129.91544
2011-11-23 22:00:00,129.92038
2011-11-23 23:00:00,129.92523
2011-11-24 00:00:00,129.92998
2011-11-24 01:00:00,129.93463
2011-11-24 02:00:00,129.93938
2011-11-24 03:00:00,129.94385
2011-11-24 04:00:00,129.94823
2011-11-24 05:00:00,129.95253
2011-11-24 06:00:00,129.95674
2011-11-24 07:00:00,129.96104
2011-11-24 08:00:00,129.9651
2011-11-24 09:00:00,129.9691
2011-11-24 10:00:00,129.973
2011-11-24 11:00:00,129.97685
2011-11-24 12:00:00,129.98064
2011-11-24 13:00:00,129.98448
2011-11-24 14:00:00,129.98813
2011-11-24 15:00:00,129.9917
2011-11-24 16:00:00,129.99522
2011-11-24 17:00:00,129.99867
2011-11-24 18:00:00,130.0022
2011-11-24 19:00:00,130.00554
2011-11-24 20:00:00,130.00882
2011-11-24 21:00:00,130.01205
2011-11-24 22:00:00,130.01523
2011-11-24 23:00:00,130.01848
2011-11-25 00:00:00,130.02155
2011-11-25 01:00:00,130.02457
2011-11-25 02:00:00,130.02754
2011-11-25 03:00:00,130.03047
2011-11-25 04:00:00,130.03346
2011-11-25 05:00:00,130.0363
2011-11-25 06:00:00,130.0391
2011-11-25 07:00:00,130.04185
2011-11-25 08:00:00,130.04456
2011-11-25 09:00:00,130.04733
2011-11-25 10:00:00,98.01611
2011-11-25 11:00:00,67.46348
2011-11-25 12:00:00,47.52906
2011-11-25 13:00:00,27.684002
2011-11-25 14:00:00,9.461758
2011-11-25 15:00:00,9.462226
2011-11-25 16:00:00,9.462702
2011-11-25 17:00:00,9.463185
2011-11-25 18:00:00,9.4636755
2011-11-25 19:00:00,9.464174
2011-11-25 20:00:00,9.4647
2011-11-25 21:00:00,9.465215
2011-11-25 22:00:00,9.465737
2011-11-25 23:00:00,9.466269
2011-11-26 00:00:00,9.466809
2011-11-26 01:00:00,9.467379
2011-11-26 02:00:00,9.467937
2011-11-26 03:00:00,9.468505
2011-11-26 04:00:00,9.469082
2011-11-26 05:00:00,9.469669
2011-11-26 06:00:00,9.470289
2011-11-26 07:00:00,9.470898
2011-11-26 08:00:00,9.471516
2011-11-26 09:00:00,9.472145
2011-11-26 10:00:00,9.472785
2011-11-26 11:00:00,9.473463
2011-11-26 12:00:00,9.474127
2011-11-26 13:00:00,9.474803
2011-11-26 14:00:00,9.475492
2011-11-26 15:00:00,9.476193
2011-11-26 16:00:00,9.476936
2011-11-26 17:00:00,9.477665
2011-11-26 18:00:00,9.478408
2011-11-26 19:00:00,9.479165
2011-11-26 20:00:00,9.479937
2011-11-26 21:00:00,9.480754
2011-11-26 22:00:00,9.481558
2011-11-26 23:00:00,9.482377
2011-11-27 00:00:00,9.483213
2011-11-27 01:00:00,9.484066
2011-11-27 02:00:00,9.484937
2011-11-27 03:00:00,9.485861
2011-11-27 04:00:00,9.48677
2011-11-27 05:00:00,9.487698
2011-11-27 06:00:00,9.4886465
2011-11-27 07:00:00,9.489615
2011-11-27 08:00:00,9.490644
2011-11-27 09:00:00,9.491657
2011-11-27 10:00:00,9.492694
2011-11-27 11:00:00,9.493753
2011-11-27 12:00:00,9.494839
2011-11-27 13:00:00,9.495992
2011-11-27 14:00:00,9.4971285
2011-11-27 15:00:00,9.498293
2011-11-27 16:00:00,9.499486
2011-11-27 17:00:00,9.500709
2011-11-27 18:00:00,9.502009
2011-11-27 19:00:00,9.503295
2011-11-27 20:00:00,9.504613
2011-11-27 21:00:00,9.505965
2011-11-27 22:00:00,9.507353
2011-11-27 23:00:00,9.508833
2011-11-28 00:00:00,9.510298
2011-11-28 01:00:00,9.511802
2011-11-28 03:00:00,9.514937
2011-11-28 04:00:00,9.516636
2011-11-28 05:00:00,9.518319
2011-11-28 06:00:00,9.520052
2011-11-28 07:00:00,9.521836
2011-11-28 08:00:00,9.523675
2011-11-28 09:00:00,9.525569
2011-11-28 10:00:00,9.527599
2011-11-28 11:00:00,9.529617
2011-11-28 12:00:00,9.5317
2011-11-28 13:00:00,9.533851
2011-11-28 14:00:00,9.536073
2011-11-28 15:00:00,9.53846
2011-11-28 16:00:00,9.540839
2011-11-28 17:00:00,9.543302
2011-11-28 18:00:00,9.545852
2011-11-28 19:00:00,9.548495
2011-11-28 20:00:00,9.551343
2011-11-28 21:00:00,9.55419
2011-11-28 22:00:00,9.557147
2011-11-28 23:00:00,9.56022
2011-11-29 00:00:00,9.563415
2011-11-29 01:00:00,9.566871
2011-11-29 02:00:00,9.570339
2011-11-29 03:00:00,9.573956
2011-11-29 04:00:00,9.577729
2011-11-29 05:00:00,9.58167
2011-11-29 06:00:00,9.585952
2011-11-29 07:00:00,9.59027
2011-11-29 08:00:00,9.594794
2011-11-29 09:00:00,9.59954
2011-11-29 10:00:00,9.604522
2011-11-29 11:00:00,9.609966
2011-11-29 12:00:00,9.61549
2011-11-29 13:00:00,9.621313
2011-11-29 14:00:00,9.6274605
2011-11-29 15:00:00,9.633959
2011-11-29 16:00:00,9.640841
2011-11-29 17:00:00,9.648429
2011-11-29 18:00:00,9.656203
2011-11-29 19:00:00,9.664481
2011-11-29 20:00:00,9.673313
2011-11-29 21:00:00,9.682756
2011-11-29 22:00:00,9.693281
2011-11-29 23:00:00,9.704185
2011-11-30 00:00:00,9.715934
2011-11-30 01:00:00,9.728629
2011-11-30 02:00:00,9.74239
2011-11-30 03:00:00,9.757959
2011-11-30 04:00:00,9.774358
2011-11-30 05:00:00,9.7923355
2011-11-30 06:00:00,9.812136
2011-11-30 07:00:00,9.83405
2011-11-30 08:00:00,9.859431
2011-11-30 09:00:00,9.886864
2011-11-30 10:00:00,9.917803
2011-11-30 11:00:00,9.952971
2011-11-30 12:00:00,9.993311
2011-11-30 13:00:00,10.042008
2011-11-30 14:00:00,10.097202
2011-11-30 15:00:00,10.162922
2011-11-30 16:00:00,10.242551
2011-11-30 17:00:00,10.341121
2011-11-30 18:00:00,10.471998
2011-11-30 19:00:00,10.639111
2011-11-30 20:00:00,10.870827
2011-11-30 21:00:00,11.216342
2011-11-30 22:00:00,11.796993
2011-11-30 23:00:00,13.038225
2011-12-20 00:00:00,118.19664
2011-12-20 01:00:00,132.53769
2011-12-20 02:00:00,140.12502
2011-12-20 03:00:00,145.01984
2011-12-20 04:00:00,148.61017
2011-12-20 05:00:00,151.20094
2011-12-20 06:00:00,153.23311
2011-12-20 07:00:00,154.87389
2011-12-20 08:00:00,156.22858
2011-12-20 09:00:00,157.40742
2011-12-20 10:00:00,158.37296
2011-12-20 11:00:00,159.20702
2011-12-20 12:00:00,159.93503
2011-12-20 13:00:00,160.5762
2011-12-20 14:00:00,161.16592
2011-12-20 15:00:00,161.67245
2011-12-20 16:00:00,162.12804
2011-12-20 17:00:00,162.54005
2011-12-20 18:00:00,162.91449
2011-12-20 19:00:00,163.26884
2011-12-20 20:00:00,163.5811
2011-12-20 21:00:00,163.86838
2011-12-20 22:00:00,164.13359
2011-12-20 23:00:00,164.3792
2011-12-21 00:00:00,164.61572
2011-12-21 01:00:00,164.82755
2011-12-21 02:00:00,165.0253
2011-12-21 03:00:00,165.21034
2011-12-21 04:00:00,165.38387
2011-12-21 05:00:00,165.54692
2011-12-21 06:00:00,165.70615
2011-12-21 07:00:00,165.85059
2011-12-21 08:00:00,165.98706
2011-12-21 09:00:00,166.11618
2011-12-21 10:00:00,166.23856
2011-12-21 11:00:00,166.35902
2011-12-21 12:00:00,166.46916
2011-12-21 13:00:00,166.57397
2011-12-21 14:00:00,166.67381
2011-12-21 15:00:00,166.76904
2011-12-21 16:00:00,166.86337
2011-12-21 17:00:00,166.95013
2011-12-21 18:00:00,167.03314
2011-12-21 19:00:00,167.11266
2011-12-21 20:00:00,167.18887
2011-12-21 21:00:00,167.26476
2011-12-21 22:00:00,167.33485
2011-12-21 23:00:00,167.40224
2011-12-22 00:00:00,167.46706
2011-12-22 01:00:00,167.52943
2011-12-22 02:00:00,167.59178
2011-12-22 03:00:00,167.64963
2011-12-22 04:00:00,167.70541
2011-12-22 05:00:00,167.75925
2011-12-22 06:00:00,167.81125
2011-12-22 07:00:00,167.8634
2011-12-22 08:00:00,167.91193
2011-12-22 09:00:00,167.95888
2011-12-22 10:00:00,168.00432
2011-12-22 11:00:00,168.04832
2011-12-22 12:00:00,168.09097
2011-12-22 13:00:00,168.13388
2011-12-22 14:00:00,168.17393
2011-12-22 15:00:00,168.21281
2011-12-22 16:00:00,168.25055
2011-12-22 17:00:00,168.28719
2011-12-22 18:00:00,168.32414
2011-12-22 19:00:00,168.35872
2011-12-22 20:00:00,168.39235
2011-12-22 21:00:00,168.42506
2011-12-22 22:00:00,168.4569
2011-12-22 23:00:00,168.48906
2011-12-23 00:00:00,168.51921
2011-12-23 01:00:00,168.54858
2011-12-23 02:00:00,168.57721
2011-12-23 03:00:00,168.6051
2011-12-23 04:00:00,168.63336
2011-12-23 05:00:00,168.65988
2011-12-23 06:00:00,168.68576
2011-12-23 07:00:00,168.71103
2011-12-23 08:00:00,168.73569
2011-12-23 09:00:00,168.7607
2011-12-23 10:00:00,168.78421
2011-12-23 11:00:00,168.80717
2011-12-23 12:00:00,168.82964
2011-12-23 13:00:00,168.8516
2011-12-23 14:00:00,168.87389
2011-12-23 15:00:00,168.89487
2011-12-23 16:00:00,168.9154
2011-12-23 17:00:00,168.9355
2011-12-23 18:00:00,168.95517
2011-12-23 19:00:00,168.97444
2011-12-23 20:00:00,168.99402
2011-12-23 21:00:00,169.01248
2011-12-23 22:00:00,169.03058
2011-12-23 23:00:00,169.0483
2011-12-24 00:00:00,169.06567
2011-12-24 01:00:00,169.08336
2011-12-24 02:00:00,169.10005
2011-12-24 03:00:00,169.11641
2011-12-24 04:00:00,169.13246
2011-12-24 05:00:00,169.14822
2011-12-24 06:00:00,169.16426
2011-12-24 07:00:00,169.17943
2011-12-24 08:00:00,169.1943
2011-12-24 09:00:00,169.20892
2011-12-24 10:00:00,169.22327
2011-12-24 11:00:00,169.2379
2011-12-24 12:00:00,169.25172
2011-12-24 13:00:00,169.26532
2011-12-24 14:00:00,169.27867
2011-12-24 15:00:00,169.2918
2011-12-24 16:00:00,169.30518
2011-12-24 17:00:00,169.31784
2011-12-24 18:00:00,169.3303
2011-12-24 19:00:00,169.34256
2011-12-24 20:00:00,169.3546
2011-12-24 21:00:00,169.3669
2011-12-24 22:00:00,169.37856
2011-12-24 23:00:00,169.39001
2011-12-25 00:00:00,169.40129
2011-12-25 01:00:00,169.41238
2011-12-25 02:00:00,169.42331
2011-12-25 03:00:00,169.43448
2011-12-25 05:00:00,169.45547
2011-12-25 06:00:00,169.46573
2011-12-25 07:00:00,169.47585
2011-12-25 08:00:00,169.48618
2011-12-25 09:00:00,169.49597
2011-12-25 10:00:00,169.50562
2011-12-25 11:00:00,169.51514
2011-12-25 12:00:00,169.5245
2011-12-25 13:00:00,169.53409
2011-12-25 14:00:00,169.5432
2011-12-25 15:00:00,169.55215
2011-12-25 16:00:00,169.561
2011-12-25 17:00:00,169.56972
2011-12-25 18:00:00,169.57864
