datetime,count
2011-09-28 17:00:00,506.62463
2011-09-28 18:00:00,298.34875
2011-09-28 19:00:00,242.56696
2011-09-28 20:00:00,175.60837
2011-09-28 21:00:00,126.41966
2011-09-28 22:00:00,117.168396
2011-09-28 23:00:00,72.864655
2011-09-29 00:00:00,31.589699
2011-09-29 01:00:00,13.006488
2011-09-29 02:00:00,8.43811
2011-09-29 03:00:00,8.734227
2011-09-29 04:00:00,7.3255816
2011-09-29 05:00:00,21.412697
2011-09-29 06:00:00,95.99558
2011-09-29 07:00:00,293.09833
2011-09-29 08:00:00,441.2669
2011-09-29 09:00:00,225.6373
2011-09-29 10:00:00,138.38367
2011-09-29 11:00:00,165.74759
2011-09-29 12:00:00,194.70963
2011-09-29 13:00:00,192.14163
2011-09-29 14:00:00,182.00464
2011-09-29 15:00:00,188.73814
2011-09-29 16:00:00,280.7751
2011-09-29 17:00:00,542.6448
2011-09-29 18:00:00,521.7083
2011-09-29 19:00:00,364.62805
2011-09-29 20:00:00,282.7619
2011-09-29 21:00:00,198.44232
2011-09-29 22:00:00,144.61655
2011-09-29 23:00:00,102.50505
2011-09-30 00:00:00,48.03618
2011-09-30 01:00:00,28.120354
2011-09-30 02:00:00,15.504465
2011-09-30 03:00:00,9.798943
2011-09-30 04:00:00,8.719903
2011-09-30 05:00:00,24.999508
2011-09-30 06:00:00,96.33853
2011-09-30 07:00:00,261.81036
2011-09-30 08:00:00,429.32202
2011-09-30 09:00:00,239.28867
2011-09-30 10:00:00,168.4786
2011-09-30 11:00:00,195.181
2011-09-30 12:00:00,223.18613
2011-09-30 13:00:00,220.37988
2011-09-30 14:00:00,216.42828
2011-09-30 15:00:00,226.87036
2011-09-30 16:00:00,334.72867
2011-09-30 17:00:00,525.8478
2011-09-30 18:00:00,428.45438
2011-09-30 19:00:00,276.3481
2011-09-30 20:00:00,213.19095
2011-09-30 21:00:00,175.69296
2011-09-30 22:00:00,137.8693
2011-09-30 23:00:00,112.068054
2011-10-20 00:00:00,30.344433
2011-10-20 01:00:00,16.35237
2011-10-20 02:00:00,8.639972
2011-10-20 03:00:00,7.5766444
2011-10-20 04:00:00,7.3252144
2011-10-20 05:00:00,25.867144
2011-10-20 06:00:00,103.40201
2011-10-20 07:00:00,272.17517
2011-10-20 08:00:00,436.1198
2011-10-20 09:00:00,208.0458
2011-10-20 10:00:00,129.64381
2011-10-20 11:00:00,150.13174
2011-10-20 12:00:00,180.66287
2011-10-20 13:00:00,172.30667
2011-10-20 14:00:00,151.90593
2011-10-20 15:00:00,156.71762
2011-10-20 16:00:00,236.28896
2011-10-20 17:00:00,445.17883
2011-10-20 18:00:00,401.54587
2011-10-20 19:00:00,278.78073
2011-10-20 20:00:00,201.42303
2011-10-20 21:00:00,157.78128
2011-10-20 22:00:00,118.72801
2011-10-20 23:00:00,91.89934
2011-10-21 00:00:00,46.149765
2011-10-21 01:00:00,23.323677
2011-10-21 02:00:00,12.669321
2011-10-21 03:00:00,7.9271393
2011-10-21 04:00:00,7.030425
2011-10-21 05:00:00,21.476616
2011-10-21 06:00:00,83.4346
2011-10-21 07:00:00,245.8793
2011-10-21 08:00:00,442.85925
2011-10-21 09:00:00,223.21051
2011-10-21 10:00:00,152.38397
2011-10-21 11:00:00,180.10912
2011-10-21 12:00:00,211.15884
2011-10-21 13:00:00,202.29971
2011-10-21 14:00:00,210.4487
2011-10-21 15:00:00,217.36963
2011-10-21 16:00:00,308.61005
2011-10-21 17:00:00,431.99017
2011-10-21 18:00:00,366.88144
2011-10-21 19:00:00,234.61023
2011-10-21 20:00:00,183.5456
2011-10-21 21:00:00,158.56476
2011-10-21 22:00:00,135.19952
2011-10-21 23:00:00,103.244835
2011-10-22 00:00:00,84.246414
2011-10-22 01:00:00,64.57373
2011-10-22 02:00:00,48.704773
2011-10-22 03:00:00,26.695938
2011-10-22 04:00:00,10.7669525
2011-10-22 05:00:00,7.8572397
2011-10-22 06:00:00,16.595377
2011-10-22 07:00:00,45.563023
2011-10-22 08:00:00,95.83841
2011-10-22 09:00:00,185.25613
2011-10-22 10:00:00,241.81186
2011-10-22 11:00:00,291.27182
2011-10-22 12:00:00,362.20264
2011-10-22 13:00:00,377.0516
2011-10-22 14:00:00,341.61298
2011-10-22 15:00:00,361.60294
2011-10-22 16:00:00,373.33795
2011-10-22 17:00:00,317.4507
2011-10-22 18:00:00,263.27063
2011-10-22 19:00:00,210.71158
2011-10-22 20:00:00,162.98972
2011-10-22 21:00:00,131.88689
2011-10-22 22:00:00,114.55023
2011-10-22 23:00:00,95.33017
2011-10-23 00:00:00,77.528076
2011-10-23 01:00:00,66.66414
2011-10-23 02:00:00,54.612038
2011-10-23 03:00:00,26.128868
2011-10-23 04:00:00,9.839764
2011-10-23 05:00:00,8.945419
2011-10-23 06:00:00,13.257209
2011-10-23 07:00:00,43.059254
2011-10-23 08:00:00,77.0562
2011-10-23 09:00:00,152.80402
2011-10-23 10:00:00,247.97717
2011-10-23 11:00:00,300.72726
2011-10-23 12:00:00,366.1067
2011-10-23 13:00:00,376.4543
2011-10-23 14:00:00,365.59845
2011-10-23 15:00:00,359.99323
2011-10-23 16:00:00,361.27295
2011-10-23 17:00:00,322.26184
2011-10-23 18:00:00,277.7201
2011-10-23 19:00:00,190.39444
2011-10-23 20:00:00,146.40646
2011-10-23 21:00:00,123.366234
2011-10-23 22:00:00,90.50638
2011-10-23 23:00:00,67.44282
2011-10-24 00:00:00,24.454006
2011-10-24 01:00:00,13.339222
2011-10-24 02:00:00,7.596224
2011-10-24 03:00:00,6.825284
2011-10-24 04:00:00,6.435483
2011-10-24 05:00:00,25.805698
2011-10-24 06:00:00,100.80477
2011-10-24 07:00:00,272.46542
2011-10-24 08:00:00,404.17523
2011-10-24 09:00:00,209.71942
2011-10-24 10:00:00,123.69729
2011-10-24 11:00:00,136.74492
2011-10-24 12:00:00,173.73517
2011-10-24 13:00:00,169.25375
2011-10-24 14:00:00,157.77449
2011-10-24 15:00:00,199.20062
2011-10-24 16:00:00,276.25275
2011-10-24 17:00:00,524.6139
2011-10-24 18:00:00,505.80927
2011-10-24 19:00:00,226.55838
2011-10-24 20:00:00,209.71298
2011-10-24 21:00:00,140.95187
2011-10-24 22:00:00,109.54629
2011-10-24 23:00:00,71.14895
2011-10-25 00:00:00,30.14222
2011-10-25 01:00:00,14.009787
2011-10-25 02:00:00,8.620266
2011-10-25 03:00:00,4.8161016
2011-10-25 04:00:00,7.31602
2011-10-25 05:00:00,28.704952
2011-10-25 06:00:00,107.2769
2011-10-25 07:00:00,295.6479
2011-10-25 08:00:00,456.18106
2011-10-25 09:00:00,220.09198
2011-10-25 10:00:00,127.69738
2011-10-25 11:00:00,148.0443
2011-10-25 12:00:00,179.39526
2011-10-25 13:00:00,179.1688
2011-10-25 14:00:00,171.22919
2011-10-25 15:00:00,194.45503
2011-10-25 16:00:00,282.66058
2011-10-25 17:00:00,564.9275
2011-10-25 18:00:00,498.75092
2011-10-25 19:00:00,310.176
2011-10-25 20:00:00,225.50815
2011-10-25 21:00:00,166.98605
2011-10-25 22:00:00,116.7738
2011-10-25 23:00:00,82.104515
2011-10-26 00:00:00,32.197346
2011-10-26 01:00:00,8.845239
2011-10-26 02:00:00,5.9652834
2011-10-26 03:00:00,2.871267
2011-10-26 04:00:00,1.116499
2011-10-26 05:00:00,23.04285
2011-10-26 06:00:00,104.24521
2011-10-26 07:00:00,297.67114
2011-10-26 08:00:00,416.42703
2011-10-26 09:00:00,205.39992
2011-10-26 10:00:00,120.10551
2011-10-26 11:00:00,148.84613
2011-10-26 12:00:00,167.9809
2011-10-26 13:00:00,148.54955
2011-10-26 14:00:00,135.45462
2011-10-26 15:00:00,144.05255
2011-10-26 16:00:00,223.47467
2011-10-26 17:00:00,423.78598
2011-10-26 18:00:00,417.62482
2011-10-26 19:00:00,259.19727
2011-10-26 20:00:00,179.92517
2011-10-26 21:00:00,158.81894
2011-10-26 22:00:00,110.272415
2011-10-26 23:00:00,76.228035
2011-10-27 00:00:00,31.274433
2011-10-27 01:00:00,13.184576
2011-10-27 02:00:00,5.590518
2011-10-27 03:00:00,3.6914117
2011-10-27 04:00:00,2.2082648
2011-10-27 05:00:00,16.563812
2011-10-27 06:00:00,57.989525
2011-10-27 07:00:00,259.6537
2011-10-27 08:00:00,248.00397
2011-10-27 09:00:00,218.59468
2011-10-27 10:00:00,113.1183
2011-10-27 11:00:00,114.36338
2011-10-27 12:00:00,118.784195
2011-10-27 13:00:00,142.41086
2011-10-27 14:00:00,120.87637
2011-10-27 15:00:00,145.00473
2011-10-27 16:00:00,243.6717
2011-10-27 17:00:00,396.61517
2011-10-27 18:00:00,369.28577
2011-10-27 19:00:00,245.03354
2011-10-27 20:00:00,184.75146
2011-10-27 21:00:00,146.29251
2011-10-27 22:00:00,94.22638
2011-10-27 23:00:00,65.84205
2011-10-28 00:00:00,38.569008
2011-10-28 01:00:00,15.380709
2011-10-28 02:00:00,8.506163
2011-10-28 03:00:00,1.1856378
2011-10-28 04:00:00,3.2430773
2011-10-28 05:00:00,18.83144
2011-10-28 06:00:00,76.0081
2011-10-28 07:00:00,222.92688
2011-10-28 08:00:00,414.97015
2011-10-28 09:00:00,222.79929
2011-10-28 10:00:00,139.61597
2011-10-28 11:00:00,150.16808
2011-10-28 12:00:00,182.6445
2011-10-28 13:00:00,177.4085
2011-10-28 14:00:00,161.82787
2011-10-28 15:00:00,176.03094
2011-10-28 16:00:00,230.88026
2011-10-28 17:00:00,383.3501
2011-10-28 18:00:00,334.713
2011-10-28 19:00:00,226.98743
2011-10-28 20:00:00,122.308
2011-10-28 21:00:00,74.556015
2011-10-28 22:00:00,55.52046
2011-10-28 23:00:00,45.982754
2011-10-29 00:00:00,52.41284
2011-10-29 01:00:00,42.792244
2011-10-29 02:00:00,31.96903
2011-10-29 03:00:00,8.641677
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,4.76709
2011-10-29 06:00:00,4.1223636
2011-10-29 07:00:00,36.720673
2011-10-29 08:00:00,70.145874
2011-10-29 09:00:00,82.49644
2011-10-29 10:00:00,107.65596
2011-10-29 11:00:00,111.74478
2011-10-29 12:00:00,113.71584
2011-10-29 13:00:00,111.53522
2011-10-29 14:00:00,130.95078
2011-10-29 15:00:00,138.63144
2011-10-29 16:00:00,136.45241
2011-10-29 17:00:00,124.23956
2011-10-29 18:00:00,106.66887
2011-10-29 19:00:00,120.80849
2011-10-29 20:00:00,91.37793
2011-10-29 21:00:00,70.34755
2011-10-29 22:00:00,64.70232
2011-10-29 23:00:00,57.889107
2011-10-30 00:00:00,62.493122
2011-10-30 01:00:00,52.21453
2011-10-30 02:00:00,37.208115
2011-10-30 03:00:00,13.48258
2011-10-30 04:00:00,0.60111743
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,3.6571653
2011-10-30 07:00:00,26.403843
2011-10-30 08:00:00,53.624615
2011-10-30 09:00:00,122.53206
2011-10-30 10:00:00,214.97061
2011-10-30 11:00:00,259.76157
2011-10-30 12:00:00,304.68884
2011-10-30 13:00:00,323.6579
2011-10-30 14:00:00,332.1225
2011-10-30 15:00:00,332.09546
2011-10-30 16:00:00,313.90555
2011-10-30 17:00:00,252.0499
2011-10-30 18:00:00,199.67966
2011-10-30 19:00:00,269.44144
2011-10-30 20:00:00,124.238235
2011-10-30 21:00:00,99.72804
2011-10-30 22:00:00,75.03477
2011-10-30 23:00:00,55.303566
2011-10-31 00:00:00,17.144363
2011-10-31 01:00:00,8.8431635
2011-10-31 02:00:00,5.282567
2011-10-31 03:00:00,4.2306533
2011-10-31 04:00:00,7.4761534
2011-10-31 05:00:00,27.204056
2011-10-31 06:00:00,92.767914
2011-10-31 07:00:00,259.40204
2011-10-31 08:00:00,408.31927
2011-10-31 09:00:00,188.51569
2011-10-31 10:00:00,114.38916
2011-10-31 11:00:00,135.73338
2011-10-31 12:00:00,167.13293
2011-10-31 13:00:00,159.02554
2011-10-31 14:00:00,146.26678
2011-10-31 15:00:00,173.18185
2011-10-31 16:00:00,248.30904
2011-10-31 17:00:00,457.96866
2011-10-31 18:00:00,394.4259
2011-10-31 19:00:00,278.65826
2011-10-31 20:00:00,191.60663
2011-10-31 21:00:00,130.55467
2011-10-31 22:00:00,91.37381
2011-10-31 23:00:00,57.020462
2011-11-20 00:00:00,80.60953
2011-11-20 01:00:00,70.78047
2011-11-20 02:00:00,54.00078
2011-11-20 03:00:00,24.963556
2011-11-20 04:00:00,7.6752625
2011-11-20 05:00:00,5.4119368
2011-11-20 06:00:00,12.514826
2011-11-20 07:00:00,35.900745
2011-11-20 08:00:00,68.017296
2011-11-20 09:00:00,154.61534
2011-11-20 10:00:00,223.30928
2011-11-20 11:00:00,316.17908
2011-11-20 12:00:00,344.4141
2011-11-20 13:00:00,344.06592
2011-11-20 14:00:00,348.8339
2011-11-20 15:00:00,304.25436
2011-11-20 16:00:00,314.4195
2011-11-20 17:00:00,269.60645
2011-11-20 18:00:00,252.69916
2011-11-20 19:00:00,195.38126
2011-11-20 20:00:00,172.70142
2011-11-20 21:00:00,121.59053
2011-11-20 22:00:00,69.594444
2011-11-20 23:00:00,60.670116
2011-11-21 00:00:00,24.516174
2011-11-21 01:00:00,14.211021
2011-11-21 02:00:00,9.3246975
2011-11-21 03:00:00,4.7768273
2011-11-21 04:00:00,4.7751875
2011-11-21 05:00:00,22.684795
2011-11-21 06:00:00,92.87491
2011-11-21 07:00:00,272.92905
2011-11-21 08:00:00,407.03516
2011-11-21 09:00:00,188.95782
2011-11-21 10:00:00,116.4225
2011-11-21 11:00:00,129.52162
2011-11-21 12:00:00,159.99661
2011-11-21 13:00:00,157.11679
2011-11-21 14:00:00,147.0328
2011-11-21 15:00:00,107.199066
2011-11-21 16:00:00,143.06596
2011-11-21 17:00:00,179.70523
2011-11-21 18:00:00,203.91476
2011-11-21 19:00:00,155.42007
2011-11-21 20:00:00,122.27815
2011-11-21 21:00:00,104.252304
2011-11-21 22:00:00,72.322426
2011-11-21 23:00:00,55.820045
2011-11-22 00:00:00,17.54839
2011-11-22 01:00:00,9.5341625
2011-11-22 02:00:00,3.1736712
2011-11-22 03:00:00,2.2951949
2011-11-22 04:00:00,5.85319
2011-11-22 05:00:00,16.796665
2011-11-22 06:00:00,91.144684
2011-11-22 07:00:00,111.57359
2011-11-22 08:00:00,195.50208
2011-11-22 09:00:00,123.96476
2011-11-22 10:00:00,80.06787
2011-11-22 11:00:00,95.46835
2011-11-22 12:00:00,98.41475
2011-11-22 13:00:00,93.64521
2011-11-22 14:00:00,92.47223
2011-11-22 15:00:00,94.07127
2011-11-22 16:00:00,142.3555
2011-11-22 17:00:00,200.27393
2011-11-22 18:00:00,171.02771
2011-11-22 19:00:00,171.72485
2011-11-22 20:00:00,151.7316
2011-11-22 21:00:00,124.0261
2011-11-22 22:00:00,104.30333
2011-11-22 23:00:00,71.72957
2011-11-23 00:00:00,21.720758
2011-11-23 01:00:00,11.746019
2011-11-23 02:00:00,10.668317
2011-11-23 03:00:00,9.020869
2011-11-23 04:00:00,8.460417
2011-11-23 05:00:00,22.556501
2011-11-23 06:00:00,87.87535
2011-11-23 07:00:00,257.5043
2011-11-23 08:00:00,406.039
2011-11-23 09:00:00,185.70392
2011-11-23 10:00:00,100.73181
2011-11-23 11:00:00,122.90917
2011-11-23 12:00:00,168.63535
2011-11-23 13:00:00,140.68484
2011-11-23 14:00:00,144.75491
2011-11-23 15:00:00,140.22385
2011-11-23 16:00:00,195.01991
2011-11-23 17:00:00,242.9046
2011-11-23 18:00:00,350.7279
2011-11-23 19:00:00,247.86566
2011-11-23 20:00:00,170.26976
2011-11-23 21:00:00,125.74768
2011-11-23 22:00:00,89.42758
2011-11-23 23:00:00,55.904823
2011-11-24 00:00:00,44.198753
2011-11-24 01:00:00,23.56163
2011-11-24 02:00:00,15.548
2011-11-24 03:00:00,9.153442
2011-11-24 04:00:00,7.5377445
2011-11-24 05:00:00,16.778996
2011-11-24 06:00:00,45.199867
2011-11-24 07:00:00,103.18237
2011-11-24 08:00:00,224.21324
2011-11-24 09:00:00,189.77277
2011-11-24 10:00:00,188.71623
2011-11-24 11:00:00,223.4032
2011-11-24 12:00:00,270.30234
2011-11-24 13:00:00,282.11774
2011-11-24 14:00:00,295.18604
2011-11-24 15:00:00,293.56702
2011-11-24 16:00:00,293.50058
2011-11-24 17:00:00,355.6117
2011-11-24 18:00:00,300.79858
2011-11-24 19:00:00,221.6724
2011-11-24 20:00:00,153.889
2011-11-24 21:00:00,135.19638
2011-11-24 22:00:00,110.79933
2011-11-24 23:00:00,81.85916
2011-11-25 00:00:00,38.28016
2011-11-25 01:00:00,17.888557
2011-11-25 02:00:00,9.926006
2011-11-25 03:00:00,4.5069785
2011-11-25 04:00:00,6.664641
2011-11-25 05:00:00,19.711845
2011-11-25 06:00:00,75.946014
2011-11-25 07:00:00,229.03238
2011-11-25 08:00:00,396.10004
2011-11-25 09:00:00,225.05344
2011-11-25 10:00:00,139.59659
2011-11-25 11:00:00,157.40633
2011-11-25 12:00:00,193.77936
2011-11-25 13:00:00,205.11197
2011-11-25 14:00:00,197.86682
2011-11-25 15:00:00,219.76016
2011-11-25 16:00:00,294.41003
2011-11-25 17:00:00,445.4616
2011-11-25 18:00:00,357.93628
2011-11-25 19:00:00,232.52994
2011-11-25 20:00:00,169.10875
2011-11-25 21:00:00,125.669205
2011-11-25 22:00:00,110.051636
2011-11-25 23:00:00,86.292984
2011-11-26 00:00:00,77.16608
2011-11-26 01:00:00,59.04014
2011-11-26 02:00:00,43.750774
2011-11-26 03:00:00,18.570568
2011-11-26 04:00:00,5.594022
2011-11-26 05:00:00,6.041074
2011-11-26 06:00:00,15.680298
2011-11-26 07:00:00,41.15083
2011-11-26 08:00:00,89.51727
2011-11-26 09:00:00,161.95331
2011-11-26 10:00:00,209.01031
2011-11-26 11:00:00,286.39124
2011-11-26 12:00:00,332.17255
2011-11-26 13:00:00,353.6447
2011-11-26 14:00:00,335.98093
2011-11-26 15:00:00,357.01828
2011-11-26 16:00:00,307.23593
2011-11-26 17:00:00,265.64383
2011-11-26 18:00:00,221.89836
2011-11-26 19:00:00,181.3262
2011-11-26 20:00:00,154.27908
2011-11-26 21:00:00,109.9179
2011-11-26 22:00:00,100.06709
2011-11-26 23:00:00,78.02882
2011-11-27 00:00:00,74.72342
2011-11-27 01:00:00,66.97121
2011-11-27 02:00:00,48.652905
2011-11-27 03:00:00,24.467693
2011-11-27 04:00:00,8.465353
2011-11-27 05:00:00,5.830967
2011-11-27 06:00:00,12.974627
2011-11-27 07:00:00,30.533379
2011-11-27 08:00:00,69.157906
2011-11-27 09:00:00,147.6562
2011-11-27 10:00:00,230.73822
2011-11-27 11:00:00,319.4671
2011-11-27 12:00:00,363.30768
2011-11-27 13:00:00,362.78748
2011-11-27 14:00:00,401.33774
2011-11-27 15:00:00,387.41214
2011-11-27 16:00:00,372.09988
2011-11-27 17:00:00,299.5163
2011-11-27 18:00:00,243.39677
2011-11-27 19:00:00,180.67003
2011-11-27 20:00:00,158.91727
2011-11-27 21:00:00,111.770706
2011-11-27 22:00:00,87.99768
2011-11-27 23:00:00,65.84106
2011-11-28 00:00:00,26.968752
2011-11-28 01:00:00,11.003727
2011-11-28 03:00:00,5.9746017
2011-11-28 04:00:00,7.115828
2011-11-28 05:00:00,24.811752
2011-11-28 06:00:00,102.60627
2011-11-28 07:00:00,288.77737
2011-11-28 08:00:00,396.55942
2011-11-28 09:00:00,196.05217
2011-11-28 10:00:00,117.81079
2011-11-28 11:00:00,139.6344
2011-11-28 12:00:00,192.95299
2011-11-28 13:00:00,170.40845
2011-11-28 14:00:00,175.07617
2011-11-28 15:00:00,193.17656
2011-11-28 16:00:00,275.72147
2011-11-28 17:00:00,518.41223
2011-11-28 18:00:00,478.3389
2011-11-28 19:00:00,302.50214
2011-11-28 20:00:00,217.81468
2011-11-28 21:00:00,165.56274
2011-11-28 22:00:00,107.91522
2011-11-28 23:00:00,69.0889
2011-11-29 00:00:00,24.212307
2011-11-29 01:00:00,13.319473
2011-11-29 02:00:00,7.4121103
2011-11-29 03:00:00,5.706091
2011-11-29 04:00:00,1.1937867
2011-11-29 05:00:00,26.794285
2011-11-29 06:00:00,105.1828
2011-11-29 07:00:00,306.65665
2011-11-29 08:00:00,440.22534
2011-11-29 09:00:00,177.76837
2011-11-29 10:00:00,110.47461
2011-11-29 11:00:00,107.040886
2011-11-29 12:00:00,105.770744
2011-11-29 13:00:00,86.7098
2011-11-29 14:00:00,103.16557
2011-11-29 15:00:00,115.3418
2011-11-29 16:00:00,143.7533
2011-11-29 17:00:00,264.6214
2011-11-29 18:00:00,275.30304
2011-11-29 19:00:00,218.86826
2011-11-29 20:00:00,154.3858
2011-11-29 21:00:00,125.0883
2011-11-29 22:00:00,90.88832
2011-11-29 23:00:00,57.919662
2011-11-30 00:00:00,27.289726
2011-11-30 01:00:00,9.344739
2011-11-30 02:00:00,4.733863
2011-11-30 03:00:00,3.012044
2011-11-30 04:00:00,1.5022728
2011-11-30 05:00:00,17.989252
2011-11-30 06:00:00,95.65097
2011-11-30 07:00:00,254.79755
2011-11-30 08:00:00,416.2069
2011-11-30 09:00:00,201.332
2011-11-30 10:00:00,116.62038
2011-11-30 11:00:00,130.56915
2011-11-30 12:00:00,139.71759
2011-11-30 13:00:00,138.16443
2011-11-30 14:00:00,129.09203
2011-11-30 15:00:00,144.40761
2011-11-30 16:00:00,202.79477
2011-11-30 17:00:00,347.7666
2011-11-30 18:00:00,345.20114
2011-11-30 19:00:00,227.34369
2011-11-30 20:00:00,155.42456
2011-11-30 21:00:00,114.94224
2011-11-30 22:00:00,79.16318
2011-11-30 23:00:00,48.483948
2011-12-20 00:00:00,28.5513
2011-12-20 01:00:00,4.3158355
2011-12-20 02:00:00,5.3430734
2011-12-20 03:00:00,3.1925638
2011-12-20 04:00:00,8.850648
2011-12-20 05:00:00,21.87926
2011-12-20 06:00:00,89.421394
2011-12-20 07:00:00,263.05542
2011-12-20 08:00:00,440.6339
2011-12-20 09:00:00,210.69476
2011-12-20 10:00:00,119.40982
2011-12-20 11:00:00,131.4609
2011-12-20 12:00:00,159.14822
2011-12-20 13:00:00,157.08096
2011-12-20 14:00:00,146.09998
2011-12-20 15:00:00,146.232
2011-12-20 16:00:00,239.23053
2011-12-20 17:00:00,413.4928
2011-12-20 18:00:00,377.62033
2011-12-20 19:00:00,266.99164
2011-12-20 20:00:00,183.6777
2011-12-20 21:00:00,141.99496
2011-12-20 22:00:00,103.25988
2011-12-20 23:00:00,78.97411
2011-12-21 00:00:00,26.37632
2011-12-21 01:00:00,15.630138
2011-12-21 02:00:00,6.604095
2011-12-21 03:00:00,5.2935495
2011-12-21 04:00:00,7.2957997
2011-12-21 05:00:00,27.821178
2011-12-21 06:00:00,104.63141
2011-12-21 07:00:00,276.6534
2011-12-21 08:00:00,203.43188
2011-12-21 09:00:00,212.6716
2011-12-21 10:00:00,124.42311
2011-12-21 11:00:00,132.88968
2011-12-21 12:00:00,94.79782
2011-12-21 13:00:00,78.8993
2011-12-21 14:00:00,129.8279
2011-12-21 15:00:00,140.5428
2011-12-21 16:00:00,99.30179
2011-12-21 17:00:00,119.885544
2011-12-21 18:00:00,213.9607
2011-12-21 19:00:00,195.23077
2011-12-21 20:00:00,159.63243
2011-12-21 21:00:00,140.48213
2011-12-21 22:00:00,120.194916
2011-12-21 23:00:00,82.71952
2011-12-22 00:00:00,35.423172
2011-12-22 01:00:00,13.822941
2011-12-22 02:00:00,13.608528
2011-12-22 03:00:00,7.0061293
2011-12-22 04:00:00,9.208448
2011-12-22 05:00:00,31.104881
2011-12-22 06:00:00,111.17711
2011-12-22 07:00:00,282.66418
2011-12-22 08:00:00,426.5965
2011-12-22 09:00:00,224.48582
2011-12-22 10:00:00,122.63845
2011-12-22 11:00:00,125.97122
2011-12-22 12:00:00,156.07623
2011-12-22 13:00:00,146.6391
2011-12-22 14:00:00,134.60089
2011-12-22 15:00:00,152.60907
2011-12-22 16:00:00,229.89926
2011-12-22 17:00:00,386.1756
2011-12-22 18:00:00,378.36133
2011-12-22 19:00:00,275.60327
2011-12-22 20:00:00,131.65192
2011-12-22 21:00:00,97.95517
2011-12-22 22:00:00,71.9468
2011-12-22 23:00:00,60.824112
2011-12-23 00:00:00,31.528255
2011-12-23 01:00:00,15.032606
2011-12-23 02:00:00,8.407488
2011-12-23 03:00:00,4.6094904
2011-12-23 04:00:00,6.1262507
2011-12-23 05:00:00,25.460403
2011-12-23 06:00:00,103.423874
2011-12-23 07:00:00,263.9755
2011-12-23 08:00:00,427.07068
2011-12-23 09:00:00,238.92737
2011-12-23 10:00:00,141.35132
2011-12-23 11:00:00,148.24579
2011-12-23 12:00:00,173.7362
2011-12-23 13:00:00,164.09174
2011-12-23 14:00:00,161.7496
2011-12-23 15:00:00,174.79648
2011-12-23 16:00:00,217.33379
2011-12-23 17:00:00,353.51117
2011-12-23 18:00:00,318.05856
2011-12-23 19:00:00,220.98181
2011-12-23 20:00:00,151.69534
2011-12-23 21:00:00,122.82643
2011-12-23 22:00:00,106.46306
2011-12-23 23:00:00,90.21312
2011-12-24 00:00:00,68.48575
2011-12-24 01:00:00,52.757446
2011-12-24 02:00:00,41.287056
2011-12-24 03:00:00,20.233955
2011-12-24 04:00:00,7.925995
2011-12-24 05:00:00,8.570814
2011-12-24 06:00:00,13.048296
2011-12-24 07:00:00,30.74902
2011-12-24 08:00:00,73.8392
2011-12-24 09:00:00,130.85417
2011-12-24 10:00:00,173.09158
2011-12-24 11:00:00,214.95042
2011-12-24 12:00:00,266.95355
2011-12-24 13:00:00,258.8438
2011-12-24 14:00:00,260.03885
2011-12-24 15:00:00,253.01695
2011-12-24 16:00:00,240.92136
2011-12-24 17:00:00,182.92886
2011-12-24 18:00:00,179.91612
2011-12-24 19:00:00,157.63272
2011-12-24 20:00:00,116.27014
2011-12-24 21:00:00,94.7196
2011-12-24 22:00:00,92.91734
2011-12-24 23:00:00,74.21637
2011-12-25 00:00:00,61.645317
2011-12-25 01:00:00,52.24038
2011-12-25 02:00:00,40.504257
2011-12-25 03:00:00,18.024002
2011-12-25 05:00:00,3.4480906
2011-12-25 06:00:00,5.7691393
2011-12-25 07:00:00,19.822617
2011-12-25 08:00:00,43.44254
2011-12-25 09:00:00,103.73329
2011-12-25 10:00:00,161.77115
2011-12-25 11:00:00,214.55502
2011-12-25 12:00:00,213.58566
2011-12-25 13:00:00,243.74751
2011-12-25 14:00:00,245.95996
