datetime,count
2011-10-21 02:00:00,12.474382
2011-10-21 03:00:00,7.001182
2011-10-21 04:00:00,6.43367
2011-10-21 05:00:00,16.814257
2011-10-21 06:00:00,90.63829
2011-10-21 07:00:00,256.7938
2011-10-21 08:00:00,442.22482
2011-10-21 09:00:00,230.35286
2011-10-21 10:00:00,144.6949
2011-10-21 11:00:00,178.47722
2011-10-21 12:00:00,217.07417
2011-10-21 13:00:00,205.41267
2011-10-21 14:00:00,207.53127
2011-10-21 15:00:00,213.74022
2011-10-21 16:00:00,309.83038
2011-10-21 17:00:00,440.1151
2011-10-21 18:00:00,389.88986
2011-10-21 19:00:00,255.33388
2011-10-21 20:00:00,184.50095
2011-10-21 21:00:00,152.85703
2011-10-21 22:00:00,133.76225
2011-10-21 23:00:00,97.7105
2011-10-22 00:00:00,95.663216
2011-10-22 01:00:00,73.75279
2011-10-22 02:00:00,54.771297
2011-10-22 03:00:00,28.37512
2011-10-22 04:00:00,13.079001
2011-10-22 05:00:00,6.901662
2011-10-22 06:00:00,15.029749
2011-10-22 07:00:00,50.417572
2011-10-22 08:00:00,96.857155
2011-10-22 09:00:00,195.39774
2011-10-22 10:00:00,258.2828
2011-10-22 11:00:00,300.87305
2011-10-22 12:00:00,356.63272
2011-10-22 13:00:00,382.24835
2011-10-22 14:00:00,339.97083
2011-10-22 15:00:00,355.4962
2011-10-22 16:00:00,387.69788
2011-10-22 17:00:00,328.4536
2011-10-22 18:00:00,264.36526
2011-10-22 19:00:00,187.11081
2011-10-22 20:00:00,152.6442
2011-10-22 21:00:00,117.542015
2011-10-22 22:00:00,105.32191
2011-10-22 23:00:00,86.67434
2011-10-23 00:00:00,80.27322
2011-10-23 01:00:00,70.915405
2011-10-23 02:00:00,61.50788
2011-10-23 03:00:00,24.936338
2011-10-23 04:00:00,9.038459
2011-10-23 05:00:00,8.072692
2011-10-23 06:00:00,13.766851
2011-10-23 07:00:00,44.068462
2011-10-23 08:00:00,72.70435
2011-10-23 09:00:00,149.03574
2011-10-23 10:00:00,253.05865
2011-10-23 11:00:00,288.4458
2011-10-23 12:00:00,362.53424
2011-10-23 13:00:00,380.34128
2011-10-23 14:00:00,373.22208
2011-10-23 15:00:00,367.9958
2011-10-23 16:00:00,371.2721
2011-10-23 17:00:00,325.69336
2011-10-23 18:00:00,277.5767
2011-10-23 19:00:00,169.93266
2011-10-23 20:00:00,145.10396
2011-10-23 21:00:00,113.11217
2011-10-23 22:00:00,84.542435
2011-10-23 23:00:00,59.35592
2011-10-24 00:00:00,27.110361
2011-10-24 01:00:00,16.871275
2011-10-24 02:00:00,7.4859724
2011-10-24 03:00:00,8.508693
2011-10-24 04:00:00,3.7935576
2011-10-24 05:00:00,19.804516
2011-10-24 06:00:00,96.63407
2011-10-24 07:00:00,254.87599
2011-10-24 08:00:00,402.07764
2011-10-24 09:00:00,207.86566
2011-10-24 10:00:00,121.11732
2011-10-24 11:00:00,139.31808
2011-10-24 12:00:00,178.89534
2011-10-24 13:00:00,177.74695
2011-10-24 14:00:00,159.5556
2011-10-24 15:00:00,192.47195
2011-10-24 16:00:00,275.80386
2011-10-24 17:00:00,527.4749
2011-10-24 18:00:00,504.65964
2011-10-24 19:00:00,200.78058
2011-10-24 20:00:00,211.6873
2011-10-24 21:00:00,141.87498
2011-10-24 22:00:00,116.98451
2011-10-24 23:00:00,60.92909
2011-10-25 00:00:00,35.49932
2011-10-25 01:00:00,14.161994
2011-10-25 02:00:00,11.92251
2011-10-25 03:00:00,3.6632013
2011-10-25 04:00:00,9.093674
2011-10-25 05:00:00,27.88211
2011-10-25 06:00:00,109.69438
2011-10-25 07:00:00,279.57248
2011-10-25 08:00:00,448.4325
2011-10-25 09:00:00,223.7004
2011-10-25 10:00:00,121.48221
2011-10-25 11:00:00,147.05872
2011-10-25 12:00:00,185.23026
2011-10-25 13:00:00,185.14919
2011-10-25 14:00:00,170.2548
2011-10-25 15:00:00,194.70866
2011-10-25 16:00:00,301.39105
2011-10-25 17:00:00,572.1817
2011-10-25 18:00:00,511.915
2011-10-25 19:00:00,309.0
2011-10-25 20:00:00,225.23492
2011-10-25 21:00:00,170.79407
2011-10-25 22:00:00,129.88416
2011-10-25 23:00:00,72.91734
2011-10-26 00:00:00,36.875137
2011-10-26 01:00:00,11.671966
2011-10-26 02:00:00,9.021338
2011-10-26 03:00:00,5.465491
2011-10-26 04:00:00,4.612984
2011-10-26 05:00:00,24.601427
2011-10-26 06:00:00,109.629295
2011-10-26 07:00:00,299.0529
2011-10-26 08:00:00,440.10962
2011-10-26 09:00:00,219.86324
2011-10-26 10:00:00,128.89304
2011-10-26 11:00:00,151.0632
2011-10-26 12:00:00,170.5886
2011-10-26 13:00:00,152.49869
2011-10-26 14:00:00,115.52664
2011-10-26 15:00:00,133.01425
2011-10-26 16:00:00,234.31573
2011-10-26 17:00:00,434.04218
2011-10-26 18:00:00,441.89844
2011-10-26 19:00:00,245.18362
2011-10-26 20:00:00,179.14189
2011-10-26 21:00:00,155.4983
2011-10-26 22:00:00,113.110306
2011-10-26 23:00:00,69.384186
2011-10-27 00:00:00,32.722187
2011-10-27 01:00:00,15.299097
2011-10-27 02:00:00,10.016767
2011-10-27 03:00:00,9.6825075
2011-10-27 04:00:00,6.5198407
2011-10-27 05:00:00,22.39013
2011-10-27 06:00:00,78.4107
2011-10-27 07:00:00,259.80087
2011-10-27 08:00:00,272.09137
2011-10-27 09:00:00,217.80833
2011-10-27 10:00:00,99.64298
2011-10-27 11:00:00,107.37806
2011-10-27 12:00:00,113.69095
2011-10-27 13:00:00,131.70592
2011-10-27 14:00:00,98.52317
2011-10-27 15:00:00,128.23747
2011-10-27 16:00:00,253.97298
2011-10-27 17:00:00,409.3288
2011-10-27 18:00:00,402.82602
2011-10-27 19:00:00,261.33548
2011-10-27 20:00:00,196.92513
2011-10-27 21:00:00,150.44511
2011-10-27 22:00:00,93.29716
2011-10-27 23:00:00,59.604244
2011-10-28 00:00:00,40.73006
2011-10-28 01:00:00,14.278068
2011-10-28 02:00:00,5.5488033
2011-10-28 03:00:00,0.56953233
2011-10-28 04:00:00,3.0238059
2011-10-28 05:00:00,19.080776
2011-10-28 06:00:00,85.41961
2011-10-28 07:00:00,234.92766
2011-10-28 08:00:00,423.98035
2011-10-28 09:00:00,222.5713
2011-10-28 10:00:00,133.48328
2011-10-28 11:00:00,146.3063
2011-10-28 12:00:00,189.41127
2011-10-28 13:00:00,181.63086
2011-10-28 14:00:00,160.97081
2011-10-28 15:00:00,173.21864
2011-10-28 16:00:00,243.18849
2011-10-28 17:00:00,398.56305
2011-10-28 18:00:00,354.8416
2011-10-28 19:00:00,244.35374
2011-10-28 20:00:00,114.610825
2011-10-28 21:00:00,60.212654
2011-10-28 22:00:00,41.77475
2011-10-28 23:00:00,36.476437
2011-10-29 00:00:00,56.515526
2011-10-29 01:00:00,46.331482
2011-10-29 02:00:00,36.07182
2011-10-29 03:00:00,4.658098
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,17.257683
2011-10-29 06:00:00,10.700809
2011-10-29 07:00:00,35.782917
2011-10-29 08:00:00,67.512375
2011-10-29 09:00:00,95.8626
2011-10-29 10:00:00,136.88309
2011-10-29 11:00:00,141.94316
2011-10-29 12:00:00,136.7998
2011-10-29 13:00:00,130.9562
2011-10-29 14:00:00,137.45335
2011-10-29 15:00:00,151.6642
2011-10-29 16:00:00,159.83449
2011-10-29 17:00:00,133.33423
2011-10-29 18:00:00,119.92684
2011-10-29 19:00:00,127.844086
2011-10-29 20:00:00,99.928276
2011-10-29 21:00:00,81.17417
2011-10-29 22:00:00,69.31232
2011-10-29 23:00:00,58.250305
2011-10-30 00:00:00,71.26493
2011-10-30 01:00:00,63.1277
2011-10-30 02:00:00,47.779633
2011-10-30 03:00:00,13.62697
2011-10-30 04:00:00,2.7503943
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.6295254
2011-10-30 07:00:00,21.910358
2011-10-30 08:00:00,50.103653
2011-10-30 09:00:00,115.39982
2011-10-30 10:00:00,222.36061
2011-10-30 11:00:00,273.47635
2011-10-30 12:00:00,314.4796
2011-10-30 13:00:00,331.00613
2011-10-30 14:00:00,341.59775
2011-10-30 15:00:00,343.40237
2011-10-30 16:00:00,343.5733
2011-10-30 17:00:00,267.65277
2011-10-30 18:00:00,204.06288
2011-10-30 19:00:00,280.48547
2011-10-30 20:00:00,108.36897
2011-10-30 21:00:00,74.57318
2011-10-30 22:00:00,59.26148
2011-10-30 23:00:00,41.23333
2011-10-31 00:00:00,18.090794
2011-10-31 01:00:00,5.234197
2011-10-31 02:00:00,1.4141507
2011-10-31 03:00:00,3.0860572
2011-10-31 04:00:00,1.316185
2011-10-31 05:00:00,18.920088
2011-10-31 06:00:00,81.96584
2011-10-31 07:00:00,252.17531
2011-10-31 08:00:00,417.52383
2011-10-31 09:00:00,195.3821
2011-10-31 10:00:00,116.31785
2011-10-31 11:00:00,130.8205
2011-10-31 12:00:00,175.83511
2011-10-31 13:00:00,167.44011
2011-10-31 14:00:00,145.25333
2011-10-31 15:00:00,172.6544
2011-10-31 16:00:00,245.4886
2011-10-31 17:00:00,493.58453
2011-10-31 18:00:00,410.13043
2011-10-31 19:00:00,283.89664
2011-10-31 20:00:00,192.33037
2011-10-31 21:00:00,130.70444
2011-10-31 22:00:00,91.15391
2011-10-31 23:00:00,46.24767
2011-11-20 00:00:00,88.043045
2011-11-20 01:00:00,69.49404
2011-11-20 02:00:00,54.636093
2011-11-20 03:00:00,22.687511
2011-11-20 04:00:00,3.6365552
2011-11-20 05:00:00,3.4934928
2011-11-20 06:00:00,9.777864
2011-11-20 07:00:00,42.84936
2011-11-20 08:00:00,63.627964
2011-11-20 09:00:00,154.93863
2011-11-20 10:00:00,234.91972
2011-11-20 11:00:00,317.97653
2011-11-20 12:00:00,349.23175
2011-11-20 13:00:00,346.03976
2011-11-20 14:00:00,341.90112
2011-11-20 15:00:00,306.92487
2011-11-20 16:00:00,317.40823
2011-11-20 17:00:00,267.9543
2011-11-20 18:00:00,264.08023
2011-11-20 19:00:00,201.97
2011-11-20 20:00:00,177.09099
2011-11-20 21:00:00,119.9048
2011-11-20 22:00:00,68.42884
2011-11-20 23:00:00,53.768276
2011-11-21 00:00:00,26.585287
2011-11-21 01:00:00,19.136862
2011-11-21 02:00:00,7.095316
2011-11-21 03:00:00,5.058637
2011-11-21 04:00:00,4.559157
2011-11-21 05:00:00,13.006893
2011-11-21 06:00:00,77.28144
2011-11-21 07:00:00,238.86227
2011-11-21 08:00:00,365.8268
2011-11-21 09:00:00,182.91312
2011-11-21 10:00:00,105.50733
2011-11-21 11:00:00,117.21939
2011-11-21 12:00:00,162.95938
2011-11-21 13:00:00,153.97658
2011-11-21 14:00:00,127.77152
2011-11-21 15:00:00,79.912704
2011-11-21 16:00:00,118.95497
2011-11-21 17:00:00,166.96837
2011-11-21 18:00:00,195.63725
2011-11-21 19:00:00,146.31837
2011-11-21 20:00:00,114.75485
2011-11-21 21:00:00,101.69326
2011-11-21 22:00:00,76.16145
2011-11-21 23:00:00,43.02344
2011-11-22 00:00:00,16.747704
2011-11-22 01:00:00,10.683994
2011-11-22 02:00:00,2.2059956
2011-11-22 03:00:00,1.5482972
2011-11-22 04:00:00,5.878474
2011-11-22 05:00:00,12.898831
2011-11-22 06:00:00,89.27872
2011-11-22 07:00:00,112.76593
2011-11-22 08:00:00,208.5001
2011-11-22 09:00:00,109.70694
2011-11-22 10:00:00,62.32865
2011-11-22 11:00:00,80.05625
2011-11-22 12:00:00,78.70489
2011-11-22 13:00:00,70.60788
2011-11-22 14:00:00,65.50116
2011-11-22 15:00:00,62.38719
2011-11-22 16:00:00,106.138405
2011-11-22 17:00:00,181.43779
2011-11-22 18:00:00,154.89879
2011-11-22 19:00:00,154.27534
2011-11-22 20:00:00,148.96835
2011-11-22 21:00:00,124.90358
2011-11-22 22:00:00,102.76832
2011-11-22 23:00:00,71.98302
2011-11-23 00:00:00,26.697643
2011-11-23 01:00:00,14.954659
2011-11-23 02:00:00,19.473467
2011-11-23 03:00:00,19.108303
2011-11-23 04:00:00,18.52187
2011-11-23 05:00:00,24.133007
2011-11-23 06:00:00,73.282
2011-11-23 07:00:00,237.63112
2011-11-23 08:00:00,389.81458
2011-11-23 09:00:00,185.01689
2011-11-23 10:00:00,102.18502
2011-11-23 11:00:00,121.60878
2011-11-23 12:00:00,168.34164
2011-11-23 13:00:00,136.99487
2011-11-23 14:00:00,141.28448
2011-11-23 15:00:00,140.42186
2011-11-23 16:00:00,200.1951
2011-11-23 17:00:00,241.11958
2011-11-23 18:00:00,360.99136
2011-11-23 19:00:00,265.20328
2011-11-23 20:00:00,181.1618
2011-11-23 21:00:00,135.65587
2011-11-23 22:00:00,94.039246
2011-11-23 23:00:00,49.74687
2011-11-24 00:00:00,51.3362
2011-11-24 01:00:00,30.834452
2011-11-24 02:00:00,19.298826
2011-11-24 03:00:00,11.578601
2011-11-24 04:00:00,6.8602786
2011-11-24 05:00:00,16.9517
2011-11-24 06:00:00,42.99461
2011-11-24 07:00:00,105.47001
2011-11-24 08:00:00,242.98708
2011-11-24 09:00:00,190.1508
2011-11-24 10:00:00,189.83296
2011-11-24 11:00:00,234.61336
2011-11-24 12:00:00,272.3059
2011-11-24 13:00:00,280.17474
2011-11-24 14:00:00,288.0645
2011-11-24 15:00:00,277.642
2011-11-24 16:00:00,282.1933
2011-11-24 17:00:00,356.42215
2011-11-24 18:00:00,308.7019
2011-11-24 19:00:00,218.49156
2011-11-24 20:00:00,157.60571
2011-11-24 21:00:00,136.73831
2011-11-24 22:00:00,109.74771
2011-11-24 23:00:00,71.33497
2011-11-25 00:00:00,38.0329
2011-11-25 01:00:00,10.364701
2011-11-25 02:00:00,9.763022
2011-11-25 03:00:00,3.7974494
2011-11-25 04:00:00,4.718853
2011-11-25 05:00:00,16.205738
2011-11-25 06:00:00,79.547195
2011-11-25 07:00:00,242.95177
2011-11-25 08:00:00,402.2053
2011-11-25 09:00:00,218.02371
2011-11-25 10:00:00,132.07898
2011-11-25 11:00:00,149.4737
2011-11-25 12:00:00,196.38638
2011-11-25 13:00:00,208.14212
2011-11-25 14:00:00,196.41933
2011-11-25 15:00:00,216.80815
2011-11-25 16:00:00,293.639
2011-11-25 17:00:00,475.09952
2011-11-25 18:00:00,399.96686
2011-11-25 19:00:00,245.00368
2011-11-25 20:00:00,177.89955
2011-11-25 21:00:00,123.48341
2011-11-25 22:00:00,112.614365
2011-11-25 23:00:00,81.097
2011-11-26 00:00:00,82.36648
2011-11-26 01:00:00,65.828476
2011-11-26 02:00:00,47.059486
2011-11-26 03:00:00,16.555376
2011-11-26 04:00:00,5.8697424
2011-11-26 05:00:00,6.066216
2011-11-26 06:00:00,16.995283
2011-11-26 07:00:00,42.41079
2011-11-26 08:00:00,96.38838
2011-11-26 09:00:00,170.0883
2011-11-26 10:00:00,220.2903
2011-11-26 11:00:00,285.2267
2011-11-26 12:00:00,331.925
2011-11-26 13:00:00,354.599
2011-11-26 14:00:00,335.57495
2011-11-26 15:00:00,356.71555
2011-11-26 16:00:00,320.96747
2011-11-26 17:00:00,274.0629
2011-11-26 18:00:00,237.98064
2011-11-26 19:00:00,189.42082
2011-11-26 20:00:00,156.83493
2011-11-26 21:00:00,112.2703
2011-11-26 22:00:00,102.34551
2011-11-26 23:00:00,74.4564
2011-11-27 00:00:00,78.235664
2011-11-27 01:00:00,71.57988
2011-11-27 02:00:00,52.84828
2011-11-27 03:00:00,25.296818
2011-11-27 04:00:00,11.818768
2011-11-27 05:00:00,8.656222
2011-11-27 06:00:00,16.263655
2011-11-27 07:00:00,34.473217
2011-11-27 08:00:00,66.05569
2011-11-27 09:00:00,154.92381
2011-11-27 10:00:00,236.76888
2011-11-27 11:00:00,319.84653
2011-11-27 12:00:00,364.9072
2011-11-27 13:00:00,365.30084
2011-11-27 14:00:00,420.40714
2011-11-27 15:00:00,410.36798
2011-11-27 16:00:00,367.72623
2011-11-27 17:00:00,310.63535
2011-11-27 18:00:00,256.08786
2011-11-27 19:00:00,184.81328
2011-11-27 20:00:00,165.11641
2011-11-27 21:00:00,113.34188
2011-11-27 22:00:00,93.07797
2011-11-27 23:00:00,61.252407
2011-11-28 00:00:00,31.279358
2011-11-28 01:00:00,11.573309
2011-11-28 03:00:00,7.2270317
2011-11-28 04:00:00,10.157958
2011-11-28 05:00:00,19.27828
2011-11-28 06:00:00,104.07375
2011-11-28 07:00:00,270.4061
2011-11-28 08:00:00,382.74734
2011-11-28 09:00:00,202.23705
2011-11-28 10:00:00,121.96973
2011-11-28 11:00:00,145.31369
2011-11-28 12:00:00,187.18199
2011-11-28 13:00:00,158.84868
2011-11-28 14:00:00,161.76257
2011-11-28 15:00:00,181.87965
2011-11-28 16:00:00,276.9022
2011-11-28 17:00:00,524.76654
2011-11-28 18:00:00,502.0757
2011-11-28 19:00:00,304.62192
2011-11-28 20:00:00,225.2052
2011-11-28 21:00:00,169.57053
2011-11-28 22:00:00,110.214294
2011-11-28 23:00:00,55.110943
2011-11-29 00:00:00,28.508944
2011-11-29 01:00:00,14.824952
2011-11-29 02:00:00,9.124871
2011-11-29 03:00:00,8.270529
2011-11-29 04:00:00,5.5895586
2011-11-29 05:00:00,29.440767
2011-11-29 06:00:00,109.9916
2011-11-29 07:00:00,293.58127
2011-11-29 08:00:00,430.0447
2011-11-29 09:00:00,166.4113
2011-11-29 10:00:00,97.15601
2011-11-29 11:00:00,91.12487
2011-11-29 12:00:00,78.5121
2011-11-29 13:00:00,64.45372
2011-11-29 14:00:00,67.11229
2011-11-29 15:00:00,73.88442
2011-11-29 16:00:00,110.42008
2011-11-29 17:00:00,267.01978
2011-11-29 18:00:00,274.32434
2011-11-29 19:00:00,213.68054
2011-11-29 20:00:00,148.63188
2011-11-29 21:00:00,123.003105
2011-11-29 22:00:00,99.35152
2011-11-29 23:00:00,47.454903
2011-11-30 00:00:00,34.139343
2011-11-30 01:00:00,11.856485
2011-11-30 02:00:00,7.7206163
2011-11-30 03:00:00,6.0539613
2011-11-30 04:00:00,0.42993885
2011-11-30 05:00:00,20.469223
2011-11-30 06:00:00,89.99386
2011-11-30 07:00:00,253.05711
2011-11-30 08:00:00,413.26962
2011-11-30 09:00:00,203.05392
2011-11-30 10:00:00,113.05988
2011-11-30 11:00:00,129.7337
2011-11-30 12:00:00,144.70392
2011-11-30 13:00:00,145.46342
2011-11-30 14:00:00,133.84395
2011-11-30 15:00:00,151.32317
2011-11-30 16:00:00,208.21295
2011-11-30 17:00:00,349.8785
2011-11-30 18:00:00,355.094
2011-11-30 19:00:00,229.84224
2011-11-30 20:00:00,156.65605
2011-11-30 21:00:00,126.48767
2011-11-30 22:00:00,91.60828
2011-11-30 23:00:00,49.236538
2011-12-20 00:00:00,33.16709
2011-12-20 01:00:00,5.883887
2011-12-20 02:00:00,1.6086881
2011-12-20 03:00:00,0.2999705
2011-12-20 04:00:00,9.450118
2011-12-20 05:00:00,21.777962
2011-12-20 06:00:00,94.218925
2011-12-20 07:00:00,269.92676
2011-12-20 08:00:00,451.54056
2011-12-20 09:00:00,214.30344
2011-12-20 10:00:00,115.04287
2011-12-20 11:00:00,132.23853
2011-12-20 12:00:00,159.8274
2011-12-20 13:00:00,153.48782
2011-12-20 14:00:00,136.76596
2011-12-20 15:00:00,133.82579
2011-12-20 16:00:00,213.51776
2011-12-20 17:00:00,420.33597
2011-12-20 18:00:00,381.29895
2011-12-20 19:00:00,264.7558
2011-12-20 20:00:00,175.65451
2011-12-20 21:00:00,149.5714
2011-12-20 22:00:00,97.285416
2011-12-20 23:00:00,71.28705
2011-12-21 00:00:00,30.81308
2011-12-21 01:00:00,15.103093
2011-12-21 02:00:00,4.5883517
2011-12-21 03:00:00,3.12219
2011-12-21 04:00:00,3.6816275
2011-12-21 05:00:00,24.233076
2011-12-21 06:00:00,92.1989
2011-12-21 07:00:00,266.00287
2011-12-21 08:00:00,226.76898
2011-12-21 09:00:00,201.4882
2011-12-21 10:00:00,102.80637
2011-12-21 11:00:00,112.21685
2011-12-21 12:00:00,77.93131
2011-12-21 13:00:00,56.622402
2011-12-21 14:00:00,103.425354
2011-12-21 15:00:00,110.22878
2011-12-21 16:00:00,74.832726
2011-12-21 17:00:00,114.92602
2011-12-21 18:00:00,214.1754
2011-12-21 19:00:00,153.3434
2011-12-21 20:00:00,133.14801
2011-12-21 21:00:00,138.37059
2011-12-21 22:00:00,109.62095
2011-12-21 23:00:00,56.559677
2011-12-22 00:00:00,33.462723
2011-12-22 01:00:00,14.42521
2011-12-22 02:00:00,11.176652
2011-12-22 03:00:00,3.9381008
2011-12-22 04:00:00,8.300234
2011-12-22 05:00:00,21.204996
2011-12-22 06:00:00,95.57308
2011-12-22 07:00:00,265.6673
2011-12-22 08:00:00,443.5241
2011-12-22 09:00:00,215.4235
2011-12-22 10:00:00,106.74977
2011-12-22 11:00:00,112.29595
2011-12-22 12:00:00,150.12003
2011-12-22 13:00:00,134.32896
2011-12-22 14:00:00,113.39988
2011-12-22 15:00:00,127.43007
2011-12-22 16:00:00,199.98189
2011-12-22 17:00:00,404.8023
2011-12-22 18:00:00,402.95987
2011-12-22 19:00:00,269.7299
2011-12-22 20:00:00,115.08275
2011-12-22 21:00:00,75.7781
2011-12-22 22:00:00,66.412384
2011-12-22 23:00:00,46.14033
2011-12-23 00:00:00,28.653017
2011-12-23 01:00:00,14.652546
2011-12-23 02:00:00,11.347446
2011-12-23 03:00:00,9.50972
2011-12-23 04:00:00,7.0295596
2011-12-23 05:00:00,22.304047
2011-12-23 06:00:00,90.95536
2011-12-23 07:00:00,244.7046
2011-12-23 08:00:00,416.12732
2011-12-23 09:00:00,222.36765
2011-12-23 10:00:00,137.93105
2011-12-23 11:00:00,144.95996
2011-12-23 12:00:00,173.2317
2011-12-23 13:00:00,160.78423
2011-12-23 14:00:00,159.33566
2011-12-23 15:00:00,174.0802
2011-12-23 16:00:00,221.54768
2011-12-23 17:00:00,373.20224
2011-12-23 18:00:00,334.37875
2011-12-23 19:00:00,235.76155
2011-12-23 20:00:00,146.01631
2011-12-23 21:00:00,111.83679
2011-12-23 22:00:00,96.18062
2011-12-23 23:00:00,79.71252
2011-12-24 00:00:00,76.231926
2011-12-24 01:00:00,61.023006
2011-12-24 02:00:00,53.72231
2011-12-24 03:00:00,22.711031
2011-12-24 04:00:00,9.085086
2011-12-24 05:00:00,9.558297
2011-12-24 06:00:00,10.893711
2011-12-24 07:00:00,34.585175
2011-12-24 08:00:00,70.47093
2011-12-24 09:00:00,142.10657
2011-12-24 10:00:00,176.6458
2011-12-24 11:00:00,225.3763
2011-12-24 12:00:00,278.7558
2011-12-24 13:00:00,272.6673
2011-12-24 14:00:00,268.82495
2011-12-24 15:00:00,254.92633
2011-12-24 16:00:00,253.31058
2011-12-24 17:00:00,181.75754
2011-12-24 18:00:00,172.24374
2011-12-24 19:00:00,151.4398
2011-12-24 20:00:00,113.9795
2011-12-24 21:00:00,91.910385
2011-12-24 22:00:00,80.357925
2011-12-24 23:00:00,70.42627
2011-12-25 00:00:00,71.01764
2011-12-25 01:00:00,62.372154
2011-12-25 02:00:00,51.226845
2011-12-25 03:00:00,20.01815
2011-12-25 05:00:00,1.1960351
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,13.892831
2011-12-25 08:00:00,37.299114
2011-12-25 09:00:00,104.19807
2011-12-25 10:00:00,170.51097
2011-12-25 11:00:00,210.40216
2011-12-25 12:00:00,203.82756
2011-12-25 13:00:00,237.11644
2011-12-25 14:00:00,235.86174
2011-12-25 15:00:00,239.32448
2011-12-25 16:00:00,265.02243
2011-12-25 17:00:00,190.06721
2011-12-25 18:00:00,155.26251
2011-12-25 19:00:00,141.13095
2011-12-25 20:00:00,100.050545
2011-12-25 21:00:00,76.63701
2011-12-25 22:00:00,57.924194
2011-12-25 23:00:00,38.46905
2011-12-26 00:00:00,41.855747
2011-12-26 01:00:00,25.607334
2011-12-26 02:00:00,15.775674
2011-12-26 04:00:00,0.50264955
2011-12-26 05:00:00,21.891884
2011-12-26 06:00:00,27.848162
2011-12-26 07:00:00,94.62539
2011-12-26 08:00:00,197.18799
2011-12-26 09:00:00,153.24742
2011-12-26 10:00:00,176.81134
2011-12-26 11:00:00,177.7046
2011-12-26 12:00:00,241.12196
2011-12-26 13:00:00,238.6853
2011-12-26 14:00:00,238.24837
2011-12-26 15:00:00,232.19801
2011-12-26 16:00:00,228.3685
2011-12-26 17:00:00,241.96121
2011-12-26 18:00:00,226.93848
2011-12-26 19:00:00,180.15822
2011-12-26 20:00:00,132.3258
2011-12-26 21:00:00,95.157845
2011-12-26 22:00:00,68.721085
2011-12-26 23:00:00,38.139404
2011-12-27 00:00:00,21.030716
2011-12-27 01:00:00,8.5099
2011-12-27 02:00:00,3.672802
2011-12-27 03:00:00,4.2516994
2011-12-27 04:00:00,5.199309
2011-12-27 05:00:00,19.92844
2011-12-27 06:00:00,85.137024
2011-12-27 07:00:00,245.08723
2011-12-27 08:00:00,427.34186
2011-12-27 09:00:00,130.17862
2011-12-27 10:00:00,105.89608
2011-12-27 11:00:00,68.11932
2011-12-27 12:00:00,66.23715
2011-12-27 13:00:00,70.96154
2011-12-27 14:00:00,59.822395
2011-12-27 15:00:00,66.94864
2011-12-27 16:00:00,97.73271
2011-12-27 17:00:00,207.22137
2011-12-27 18:00:00,281.0405
2011-12-27 19:00:00,212.47336
2011-12-27 20:00:00,158.693
2011-12-27 21:00:00,127.54274
2011-12-27 22:00:00,99.297386
2011-12-27 23:00:00,52.61661
2011-12-28 00:00:00,28.194622
2011-12-28 01:00:00,9.852503
2011-12-28 02:00:00,6.692131
2011-12-28 03:00:00,5.0128503
2011-12-28 05:00:00,25.44726
2011-12-28 06:00:00,92.135994
2011-12-28 07:00:00,256.82904
2011-12-28 08:00:00,449.15152
2011-12-28 09:00:00,220.13092
2011-12-28 10:00:00,112.610245
2011-12-28 11:00:00,127.13722
2011-12-28 12:00:00,138.13994
2011-12-28 13:00:00,136.5261
2011-12-28 14:00:00,128.53963
2011-12-28 15:00:00,139.46335
2011-12-28 16:00:00,180.67268
2011-12-28 17:00:00,327.42062
2011-12-28 18:00:00,319.71304
2011-12-28 19:00:00,221.56435
2011-12-28 20:00:00,154.98885
2011-12-28 21:00:00,111.43405
2011-12-28 22:00:00,81.43429
2011-12-28 23:00:00,43.149338
2011-12-29 00:00:00,18.009602
